2453   327   2492
2454   2456   2460
2435   2458   2457
2434   326   2459
2454   2459   326
2467   2456   2453
2459   2460   2455
3425   3422   321
2461   3423   2422
2402   2409   2355
2386   2412   2433
3506   2474   2476
2464   2524   2473
2465   2475   2478
3506   2476   2473
2486   2491   2489
2481   2466   2454
2475   2483   2449
2499   2488   2498
2468   2467   2453
2454   327   2456
2453   320   2468
2468   320   2469
320   2423   2469
2457   2469   2423
320   2470   2461
3421   2461   2470
3512   3519   3505
2465   2478   333
318   2472   2493
2442   2432   2386
2471   2495   2474
2503   2473   2524
2478   2474   2448
2417   2464   2473
2463   2475   2449
2475   2463   2476
325   2524   2464
2477   2494   2480
2503   3506   2473
2478   2448   2477
3510   3509   3406
2478   2477   333
2504   2507   2494
2506   2507   2509
2507   2505   2509
2497   2519   2485
2454   326   2481
2482   2481   326
2483   2482   2449
2481   2482   2466
2465   2486   2483
2482   2483   2466
2489   2498   2488
2490   2486   2465
2491   2490   2485
2480   2513   333
2491   2487   2498
2484   2487   334
2491   2498   2489
2499   2500   2488
2483   2489   2466
2484   334   2523
2485   2487   2491
2466   2489   2488
2465   333   2490
2485   2490   333
2498   2487   2484
2490   2491   2486
3445   3454   3529
2492   3525   2453
325   2464   2440
2417   2443   2464
3534   2505   2507
2495   2553   2504
2496   2506   2509
3534   2507   2504
2517   2522   2520
2512   2497   2485
2506   2514   2480
2530   2519   2529
2499   2498   2484
2485   334   2487
2484   327   2499
2499   327   2500
327   2454   2500
2488   2500   2454
327   2501   2492
3523   2492   2501
2502   3541   3540
2496   2509   340
325   2503   2524
2473   2463   2417
2502   2526   2505
2534   2504   2553
2509   2505   2479
2448   2495   2504
2494   2506   2480
2506   2494   2507
332   2553   2495
2508   2525   2511
2534   3534   2504
2509   2479   2508
3538   3537   3508
2509   2508   340
4464   2536   4468
2537   2538   2540
4470   2533   2526
2528   2548   2516
2485   333   2512
2513   2512   333
2514   2513   2480
2512   2513   2497
2496   2517   2514
2513   2514   2497
2520   2529   2519
2521   2517   2496
2522   2521   2516
2511   2542   340
2522   2518   2529
2515   2518   341
2522   2529   2520
2530   2531   2519
2514   2520   2497
2515   341   2552
2516   2518   2522
2497   2520   2519
2496   340   2521
2516   2521   340
2529   2518   2515
2521   2522   2517
3463   3469   3557
2523   3553   2484
332   2495   2471
2448   2474   2495
2577   2575   4471
4463   2536   4464
346   2577   2535
2536   2574   4465
2546   2551   2549
2541   2528   2516
2537   2543   2511
2555   2548   2554
2530   2529   2515
2516   341   2518
2515   334   2530
2530   334   2531
334   2485   2531
2519   2531   2485
334   2532   2523
3551   2523   2532
2538   2533   4472
4471   2535   2577
332   2534   2553
2504   2494   2448
4470   2526   339
2479   2533   2525
2537   2525   2538
2479   2526   2533
2525   2537   2511
2527   2540   347
2575   2539   2540
2527   2537   2540
2574   2535   4471
2540   2539   347
2516   340   2541
2542   2541   340
2543   2542   2511
2541   2542   2528
2543   2549   2528
2542   2543   2528
2545   2547   2551
2549   2554   2548
2551   2550   2545
2527   2546   2543
2551   2547   2554
2550   2546   2527
2551   2554   2549
2555   2556   2548
2544   2547   348
3575   2558   2559
2528   2549   2548
2527   347   2550
2545   2550   347
2554   2547   2544
2550   2551   2546
3478   3484   3569
2552   3565   2515
339   2526   2502
2479   2505   2526
2555   2554   2544
2545   348   2547
2544   341   2555
2555   341   2556
341   2516   2556
2548   2556   2516
341   2557   2552
3563   2552   2557
3583   3576   3580
2558   3577   2544
3493   3499   3582
348   2559   2558
242   1467   2560
2097   2560   1467
242   2560   2561
2093   2561   2560
251   2562   2157
251   2573   2562
2612   2156   2563
2573   2156   2612
2225   2206   2570
3143   2245   2570
2247   2565   2187
2564   2246   2565
3182   3176   2572
2245   2566   2568
2209   2226   2154
2569   2226   2564
2566   258   2568
2568   2154   2569
2226   2569   2154
2245   2569   2564
2245   2243   2566
2238   3157   3165
3590   2566   2571
3599   3591   3595
265   3182   2571
3182   3587   2571
251   1660   2573
2156   2573   1660
2535   4463   346
2535   2536   4463
2539   2575   2510
2538   2575   2540
2574   2536   2535
2525   2533   2538
346   2510   2577
2575   2577   2510
113   1537   2578
2589   2585   2578
2579   2580   2587
2591   114   2590
2584   1528   106
2588   2581   2589
2583   2587   2589
2586   2584   106
2580   2582   1524
2590   2582   2579
2580   1528   2584
2591   2583   1537
2581   2585   2589
2583   2578   1537
113   2578   2585
106   2581   2586
2581   2588   2586
2579   2587   2583
2580   2584   2588
2580   2588   2587
2583   2589   2578
2589   2587   2588
114   1522   2590
2582   2590   1522
114   2591   1537
2579   2591   2590
231   790   2592
1633   2594   1625
2596   238   2595
1635   2594   1621
237   2598   1626
1623   2593   2595
2596   2595   2593
1622   1631   1627
238   2596   1616
237   238   2597
238   1616   2597
237   1629   2598
1621   2598   1629
237   1626   2599
1639   2599   1626
2618   1651   2613
244   2613   1651
2611   2600   2620
2603   2602   245
1652   2609   1663
245   2610   2603
2605   2606   2608
2600   2611   2605
3603   1666   2604
3592   3597   3594
2606   2605   1666
2602   2600   2608
1666   252   2606
252   2602   2608
2600   2602   2603
2605   2609   1652
2603   2610   2620
2622   2607   2621
2607   2622   2609
245   2601   2610
2620   2610   2601
2620   2600   2603
2609   2611   2607
251   2157   2604
2157   3600   2604
2601   2615   2613
244   2601   2613
2614   2616   2625
2617   2619   2626
2626   2623   2628
2627   2614   2615
2624   2614   2627
2624   2627   245
2616   2614   2624
2629   2617   2628
2615   2618   2613
2629   2618   2617
2615   2614   2619
2618   2619   2617
2621   2620   2601
2611   2620   2607
2601   244   2621
2622   2621   244
244   1663   2622
2609   2622   1663
2629   2628   237
2626   2628   2617
2616   238   2625
2626   2625   2623
238   2623   2625
2614   2626   2619
2615   2601   2627
2601   245   2627
2623   238   2628
238   237   2628
237   1651   2629
2618   2629   1651
2638   2630   1679
1702   1690   2639
2631   2642   2634
2631   1690   1702
1691   2632   1484
2634   1484   2632
1697   2635   1489
1694   2635   2633
1484   2634   117
2630   2632   1691
1702   1342   2640
2642   2631   1489
124   1484   2636
473   2636   1484
1484   117   2637
1099   2637   117
1679   125   2638
2639   2638   125
125   1342   2639
2639   1342   1702
1342   118   2640
2634   2632   2631
1710   2641   1708
2635   2641   2633
1489   117   2642
117   2634   2642
2640   2643   1702
1489   2643   1705
2647   2658   1794
2653   2986   1726
1726   2645   1739
2648   1727   1725
2670   2671   90
2693   2672   2674
2650   2667   2669
1843   88   1861
1737   2648   1724
1727   2648   2645
2654   1846   2646
1837   2646   1843
2693   2674   89
1739   2671   2984
1842   2651   1836
1840   2657   2656
2647   1794   97
1845   2644   2658
1726   1739   2653
2669   2671   2670
2986   2976   1845
2979   2977   2655
1813   2981   2979
1821   2651   1849
2656   2657   1847
96   2644   1845
1840   89   2657
1847   2657   89
81   2678   2662
2668   2983   2667
1846   2661   88
89   2667   2650
2672   2659   2674
2661   2660   2659
2659   2664   2661
2661   2664   2679
2676   2662   2673
2666   2665   2663
2678   2681   2664
2700   2698   2699
2688   2682   2677
2659   2675   2664
2679   2665   2661
2666   2663   1851
1851   88   2666
88   2665   2666
1840   2668   2667
89   1840   2667
1842   2668   1840
2652   2668   1842
97   1726   2647
2983   2984   2669
90   2650   2670
2650   2669   2670
2652   2976   2983
90   2671   1739
3620   3612   3619
89   2649   2693
89   2650   2649
2650   3613   2649
2763   76   1786
2660   1847   2674
82   2694   2693
2664   2675   2678
2672   2694   2675
1847   89   2674
2730   2677   2683
2675   2662   2678
2681   2678   81
2692   2697   2691
2679   2681   2698
2665   2679   2700
2684   2730   2736
2690   2689   2684
2698   2681   81
2664   2681   2679
2683   2733   2730
2730   2684   2689
2725   2728   75
2682   2688   2676
2723   2682   82
2683   2677   2680
2731   3624   3614
2688   2662   2676
2677   2682   2680
2662   2688   2689
2884   2885   2880
2683   2725   2733
3625   2718   3626
2710   2736   2696
2676   82   2682
2684   2709   2690
81   2662   2690
2662   2689   2690
2711   2708   2712
2686   2687   74
2713   2718   2711
2710   2696   2692
3615   3613   3612
2659   2660   2674
2675   2694   2673
2673   2662   2675
80   2706   81
2703   2706   2702
2788   2787   2786
2692   2712   2710
74   2697   2696
2691   2713   2692
81   2695   2698
2698   2695   2699
2703   2702   2701
3627   3629   2702
2665   2700   2663
2698   2700   2679
2705   87   1851
2704   1851   2663
2695   2703   2699
1851   2704   2705
2706   2703   2695
2701   2705   2704
2701   87   2705
87   2701   2702
2703   2704   2699
81   2706   2695
2702   2706   80
2703   2701   2704
2718   2714   2717
2715   2708   2711
2708   2709   2710
2713   2711   2712
2690   2709   81
2710   2709   2684
2688   2677   2689
2774   2687   75
2702   80   3627
2717   2715   2711
2710   2712   2708
2713   2712   2692
2696   2697   2692
2707   2691   73
3626   73   3625
2715   81   2716
80   2715   2717
80   81   2715
2709   2716   81
2708   2715   2716
3626   2713   2707
2717   2711   2718
2714   2718   3625
3625   80   2714
3627   3628   2719
3684   3685   2720
3629   2719   2720
3684   2719   3628
1748   2721   1751
2722   1752   1742
1747   2722   1741
1752   2722   2721
3622   2740   3616
83   2726   2685
1757   2724   1769
2727   1758   1756
2739   1769   2741
2680   2728   2683
83   1757   2726
2696   2686   74
1767   2727   1755
1758   2727   2724
2733   2725   2687
75   2687   2725
2696   2736   2686
2732   1769   2739
2733   2686   2736
2684   2736   2710
83   2685   2734
3621   83   2734
1757   1769   2732
2739   2741   2738
1757   2732   2726
2685   3618   2723
82   2685   2723
2677   2730   2689
2770   2729   2737
2726   2735   3618
2733   2736   2730
2682   2723   3616
2728   2737   75
2770   2728   2740
3616   2680   2682
2740   3622   2770
2735   2726   2732
2741   1769   76
2680   2740   2728
3618   2735   3622
76   2729   2741
2738   2741   2729
2886   2745   2752
1780   63   2749
2744   2742   2749
2748   2751   2762
2742   2744   2750
1780   2749   2743
2889   2756   2746
2890   1779   2743
2750   2762   2742
3719   2753   2755
69   2745   2759
2746   1779   2890
2767   2752   2747
2744   2749   63
2747   69   2754
2744   62   2750
2889   2751   2754
2751   2748   2747
62   2747   2748
2886   2752   2888
62   2748   2750
3723   3720   56
2753   3721   2744
2747   2754   2751
2756   2754   69
2966   3717   3726
63   2755   2753
69   1778   2756
2746   2756   1778
2757   2761   2764
1784   2765   2759
69   2747   2745
2895   2899   2900
1770   2759   2765
69   1770   1781
1781   1770   2764
1770   69   2759
2760   2776   2774
2764   2763   1786
2737   2729   2771
2761   2771   2729
1786   1781   2764
76   2763   2729
2891   2766   2881
2729   2763   2761
1784   2757   2765
2765   2757   2764
2890   2762   2751
2748   2762   2750
2877   2814   2882
2891   2885   2888
2766   2767   62
2883   2769   68
2759   2745   2768
2819   2957   2878
2729   2770   2738
2728   2770   2737
2772   2761   2757
75   2771   2760
2773   2772   2757
2760   2771   2772
1784   2773   2757
2760   2773   68
2808   2815   2819
75   2760   2774
2781   2780   2777
2778   2782   2799
2777   2776   2760
2779   2776   2782
2760   68   2777
2780   2775   2782
2782   2776   2780
74   2687   2784
2780   2776   2777
2687   2779   2778
2778   2779   2782
2781   2777   68
68   2775   2781
2775   2780   2781
2775   2785   2782
2786   2799   2800
76   1763   2783
1773   2783   1763
2687   2778   2784
2778   2799   2787
2775   67   2785
2800   2785   67
2792   73   2789
2790   2788   2786
2778   2787   2784
2697   74   2788
67   2812   2800
2787   2788   74
2691   2789   73
2793   2794   2789
2790   2797   2794
2794   2792   2789
2795   66   2798
2795   2791   2809
2794   2793   2790
2793   2789   2691
2697   2793   2691
2790   2793   2788
2791   2812   67
2794   2797   2796
2791   2795   2797
2786   2812   2790
66   2792   2796
2792   2794   2796
2804   2791   67
2797   2795   2798
66   2796   2798
2797   2798   2796
2800   2799   2782
2787   2799   2786
2785   2800   2782
2791   2797   2812
2810   3644   3649
73   3644   2810
2804   2806   2809
2821   3651   2806
3660   2820   59
2807   67   2876
2807   2876   2805
2804   2803   2806
2878   2758   2817
2807   2805   2815
2803   2811   2806
2823   2803   2813
67   2807   2804
2829   2834   2838
2813   2803   2815
2813   2808   60
2804   2809   2791
2806   2811   2821
2792   3646   3644
3637   3639   73
2809   2806   3651
3660   2821   2820
2790   2812   2797
2800   2812   2786
2813   2815   2808
2815   2803   2807
2821   2811   2802
2802   2820   2821
2886   2888   2884
2879   2805   2876
2819   2878   2808
2818   2816   2830
2805   2879   2819
2803   2823   2811
2813   60   2816
2758   2878   2957
2805   2819   2815
2819   2877   2957
2818   2820   2802
2823   2802   2811
2802   2823   2818
2820   2818   59
2825   2827   2830
3705   3703   2827
2813   2816   2823
2818   2823   2816
2840   3707   52
2828   60   2894
2828   2894   2826
2825   2824   2827
2896   2892   2836
2828   2826   2834
2839   3648   3657
2842   2824   2832
60   2828   2825
2848   2850   2859
2832   2824   2834
2832   2829   53
2825   2830   2816
3703   2840   59
2830   2827   3703
3710   3648   2839
2832   2834   2829
2834   2824   2828
3657   3648   3704
2936   3777   3709
2833   2902   2961
2897   2826   2894
2838   2896   2829
2837   2835   2849
2826   2897   2838
2824   2842   3706
2832   53   2835
2892   2896   2958
2826   2838   2834
2838   2895   2958
2822   3716   2872
3716   3672   59
3681   3656   3670
3707   2837   52
2844   2846   2849
2846   2860   2849
2832   2835   2842
2837   2842   2835
2855   2854   2851
2847   53   2914
2847   2914   2845
2843   2852   2844
2853   2916   2915
2847   2845   2850
2916   2959   2915
2844   2852   2846
53   2847   2844
3981   4065   4073
2851   2843   2850
2851   2848   46
2844   2849   2835
2871   2946   2873
2857   2860   2861
2917   2845   2914
2859   2916   2848
2850   2843   2847
2851   2850   2848
2858   2857   2861
45   2858   2862
2843   2854   2852
2856   2854   2855
46   4060   2856
2846   2852   2861
4089   45   2862
46   2855   2851
46   2856   2855
2845   2917   2859
2861   2852   2854
2856   2862   2861
2926   2922   2924
2948   2871   2873
2845   2859   2850
2863   2860   2857
2863   52   2865
2861   2854   2856
2858   45   2857
2861   2862   2858
2863   2865   2860
2861   2860   2846
2860   2865   2837
2970   4077   2953
2930   2932   2933
52   2837   2865
2860   2837   2849
2933   2948   2869
2863   2867   2868
3841   3783   3840
2870   2940   2864
2940   2857   2938
2863   2868   52
2868   2867   2946
52   2868   2866
51   2950   2967
2870   2947   2873
2864   2940   2938
2933   2932   2871
2866   2930   2937
2872   2874   3708
2950   2875   4076
51   2930   2875
51   2936   3709
2840   2874   2872
2857   45   2938
2930   2866   2932
67   2775   2876
2879   2876   2775
2957   2769   2880
2775   2814   2879
2808   2878   2817
2879   2877   2819
2775   68   2814
2814   2877   2879
61   2758   2880
2882   2814   68
2747   62   2767
2883   2886   2884
68   2769   2882
2877   2882   2769
2768   2883   1784
68   1784   2883
2769   2883   2884
2768   2886   2883
2887   2885   2881
2756   2889   2754
2767   2891   2752
2887   2880   2885
2881   61   2887
2880   2887   61
2884   2888   2885
2745   2886   2768
2890   2889   2746
62   2881   2766
2742   2890   2743
2889   2890   2751
2885   2891   2881
2891   2888   2752
2902   2833   2910
2903   2904   2881
2965   47   2841
2838   2958   2896
60   2817   2894
2897   2894   2817
2958   2893   2898
2893   2903   2908
2829   2896   2836
2897   2895   2838
2817   61   2899
2899   2895   2897
54   2892   2898
3776   2908   2903
2817   2899   2897
2900   2899   61
61   2893   2900
2895   2900   2893
2913   2905   2924
2881   2906   2903
2961   2964   2833
54   2911   2910
2904   2903   2893
2924   2922   2901
2893   61   2904
2881   2904   61
2910   2911   2901
2913   3776   2906
2905   2909   62
2907   2924   2905
2908   2898   2893
2881   62   2909
2898   2908   2911
2911   2908   2901
2910   55   2902
2906   2881   2909
2913   2909   2905
62   2907   2905
54   2898   2911
2925   2918   54
3776   2903   2906
2912   2833   2964
3776   2924   2901
2909   2913   2906
53   2836   2914
2917   2914   2836
2920   2917   2919
2917   2960   2859
2848   2916   2853
2959   2960   2920
2919   2836   54
2915   2841   47
2918   2920   2919
2853   2915   4073
2918   2919   54
2917   2836   2919
2959   2841   2915
2918   2841   2959
2928   2912   2964
2841   2928   2965
2907   55   2926
55   2929   2902
2912   2925   2833
3720   3723   3725
2922   2910   2901
2922   2926   55
55   2910   2922
2928   2918   2912
2910   2833   2925
3732   3730   3727
2961   2921   3754
2925   2912   2918
2841   2918   2928
2910   2925   54
2907   2926   2924
2923   3973   3974
4081   2967   50
2946   2871   2868
2947   2870   44
58   2831   2935
2868   2932   2866
2932   2868   2871
2869   2875   2933
2875   2930   2933
2831   3701   2934
58   2935   2936
2934   2935   2831
3777   3708   3709
3716   2822   3672
3709   3708   2937
2930   3709   2937
2937   2874   2866
2938   45   2864
2864   2944   2870
3798   4093   2942
2870   2941   3780
2873   2946   2940
2940   2946   2857
3805   3785   3822
31   3784   3829
3781   3780   2941
3822   3785   3826
2945   3780   3781
2864   45   4093
45   2942   4093
37   3791   3796
4089   2942   45
3836   2939   3834
2857   2946   2867
2870   2873   2940
44   2869   2947
2948   2947   2869
2871   2948   2933
2947   2948   2873
2971   2972   44
2953   4076   2972
2952   2968   2970
2952   3788   2973
2951   2949   2967
2955   4076   2875
4078   50   4079
2955   2869   2972
43   2956   2968
43   2968   2952
2931   2951   4084
4085   3779   4086
2875   2869   2955
2970   2972   2971
2969   4079   4077
2956   2969   2968
2769   2957   2877
2758   2957   2880
2893   2958   2895
2892   2958   2898
2960   2916   2859
2918   2959   2920
2920   2960   2917
2916   2960   2959
2963   2929   3732
2961   2902   2929
3717   3730   55
2963   48   2927
47   2965   2923
2964   2965   2928
2963   2927   2921
2929   2921   2961
48   2923   2927
2929   2963   2921
55   2907   2962
3722   3724   3726
4086   4082   2954
2969   4077   2968
2936   51   2949
51   2967   2949
4078   4079   2969
51   2875   2950
2972   2970   2953
44   2952   2971
2952   2970   2971
2950   2953   2967
44   2972   2869
3795   3787   3794
3793   3797   3787
3788   3792   2973
43   2952   2973
1817   2981   1835
96   2979   2982
2984   2653   1739
1717   97   1794
2655   2982   2979
1826   2655   2977
2975   2978   1810
2982   2655   2644
2986   1845   2647
96   2982   2644
97   1717   2980
1719   2980   1717
103   2977   2979
1817   1819   1825
2975   1857   2978
2658   2644   2655
2667   2983   2669
2652   2983   2668
2669   2984   2671
2986   2984   2976
103   1372   2985
2978   2985   1372
1726   2986   2647
2984   2986   2653
1835   1813   2987
1836   2987   1813
2992   1904   99
3000   2989   3001
1942   2999   3001
2998   2992   99
2988   2990   1903
3002   2990   1891
2989   2997   3001
100   1894   2991
1942   1902   1528
2996   2993   3011
2994   2993   1894
1937   3012   2995
1894   93   2994
99   2989   2998
92   3004   2995
3010   3014   1937
1940   2993   2994
3009   92   2995
1940   3011   2993
106   1902   2997
2989   3000   2998
1891   2999   1942
2988   2992   3000
2988   3000   2999
1942   3001   1902
3001   2999   3000
107   1884   3002
2990   3002   1884
107   3003   1528
1891   3003   3002
1937   3011   3012
